Name,Code,Search Key,Status,Sellable,Purchaseable,Performance Category,Performance Sub Category,Section Width,Sidewall Aspect Ratio,Rim Diameter,Speed Rating,Load Range,Ply,Internal Construction,Brand,Model,Run Flat,Miscellaneous,UTQG,MSRP,Tire Tax Group,Weight,Vendor ,External Number,Customer Cost,Is Winter,Service Type,Item Posting Group,Is Tire,Clearout Code,UPC/EAN
225/60R16 98H COOPER CS5 ULTRA TOURING,90000020214,2256016,ACTIVE,T,T,P,4S,225,60,16,H,98,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,260.25,8 To 17in PL/T,25,0000013612,,130.12,F,P,COOPER,T,,
225/45R17 91H COOPER CS5 ULTRA TOURING,90000019338,2254517,ACTIVE,T,T,P,4S,225,45,17,H,91,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,312.5,8 To 17in PL/T,24,0000013612,,156.25,F,P,COOPER,T,,
225/55R17 97H COOPER CS5 ULTRA TOURING,90000019374,2255517,ACTIVE,T,T,P,4S,225,55,17,H,97,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,310,8 To 17in PL/T,27,0000013612,,155.00,F,P,COOPER,T,,
235/45R17 94H COOPER CS5 ULTRA TOURING,90000019392,2354517,ACTIVE,T,T,P,4S,235,45,17,H,94,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,354.5,8 To 17in PL/T,26,0000013612,,177.25,F,P,COOPER,T,,
235/65R17 104H COOPER CS5 ULTRA TOURING,90000020215,2356517,ACTIVE,T,T,P,4S,235,65,17,H,104,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,331,8 To 17in PL/T,27,0000013612,,165.50,F,P,COOPER,T,,
225/55R18 98H COOPER CS5 ULTRA TOURING,90000020216,2255518,ACTIVE,T,T,P,4S,225,55,18,H,98,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,363,18 To 24.5in PL/T,28,0000013612,,181.50,F,P,COOPER,T,,
225/60R18 100H COOPER CS5 ULTRA TOURING,90000020230,2256018,ACTIVE,T,T,P,4S,225,60,18,H,100,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,347,18 To 24.5in PL/T,29,0000013612,,173.50,F,P,COOPER,T,,
255/65R18 111H COOPER CS5 ULTRA TOURING,90000020231,2556518,ACTIVE,T,T,P,4S,255,65,18,H,111,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,397,18 To 24.5in PL/T,35,0000013612,,198.50,F,P,COOPER,T,,
235/55R19 XL 105H COOPER CS5 ULTRA TOURING,90000020232,2355519,ACTIVE,T,T,P,4S,235,55,19,H,105,XL,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,461,18 To 24.5in PL/T,32,0000013612,,230.50,F,P,COOPER,T,,
255/60R19 109H COOPER CS5 ULTRA TOURING,90000020233,2556019,ACTIVE,T,T,P,4S,255,60,19,H,109,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,487.75,18 To 24.5in PL/T,35,0000013612,,243.87,F,P,COOPER,T,,
185/60R15 84T COOPER CS5 GRAND TOURING,90000020006,1856015,ACTIVE,T,T,P,4S,185,60,15,T,84,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,206,8 To 17in PL/T,18,0000013612,,103.00,F,P,COOPER,T,,
185/65R15 88T COOPER CS5 GRAND TOURING #,90000020140,1856515 18565R15 185/6515,ACTIVE,T,T,P,4S,185,65,15,T,88,,R,COOPER,COOPER CS5 GRAND TOURING,F,11.5/32nd,,159.25,8 To 17in PL/T,19.19,0000013612,,79.62,F,P,COOPER,T,,
195/60R15 88T COOPER CS5 GRAND TOURING,90000020007,1956015,ACTIVE,T,T,P,4S,195,60,15,T,88,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,218.25,8 To 17in PL/T,19,0000013612,,109.12,F,P,COOPER,T,,
195/65R15 91T COOPER CS5 GRAND TOURING (40X) #,90000020142,1956515 19565R15 195/6515,ACTIVE,T,T,P,4S,195,65,15,T,91,,R,COOPER,COOPER CS5 GRAND TOURING,F,11.5/32nd,,175.25,8 To 17in PL/T,19,0000013612,,87.62,F,P,COOPER,T,,
205/65R15 94T COOPER CS5 GRAND TOURING,90000020031,2056515,ACTIVE,T,T,P,4S,205,65,15,T,94,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,223.75,8 To 17in PL/T,20,0000013612,,111.87,F,P,COOPER,T,,
205/70R15 96T COOPER CS5 GRAND TOURING,90000020034,2057015,ACTIVE,T,T,P,4S,205,70,15,T,96,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,242,8 To 17in PL/T,22,0000013612,,121.00,F,P,COOPER,T,,
215/70R15 98T COOPER CS5 GRAND TOURING,90000020035,2157015,ACTIVE,T,T,P,4S,215,70,15,T,98,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,240,8 To 17in PL/T,24,0000013612,,120.00,F,P,COOPER,T,,
205/55R16 91T COOPER CS5 GRAND TOURING,90000020036,2055516,ACTIVE,T,T,P,4S,205,55,16,T,91,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,259.25,8 To 17in PL/T,21,0000013612,,129.62,F,P,COOPER,T,,
205/60R16 92T COOPER CS5 GRAND TOURING,90000020037,2056016,ACTIVE,T,T,P,4S,205,60,16,T,92,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,255.25,8 To 17in PL/T,20,0000013612,,127.62,F,P,COOPER,T,,
215/60R16 95T COOPER CS5 GRAND TOURING,90000020038,2156016,ACTIVE,T,T,P,4S,215,60,16,T,95,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,254,8 To 17in PL/T,24,0000013612,,127.00,F,P,COOPER,T,,
215/65R16 98T COOPER CS5 GRAND TOURING,90000020161,2156516,ACTIVE,T,T,P,4S,215,65,16,T,98,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,249.75,8 To 17in PL/T,22,0000013612,,124.87,F,P,COOPER,T,,
225/60R16 98T COOPER CS5 GRAND TOURING,90000020039,2256016,ACTIVE,T,T,P,4S,225,60,16,T,98,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,266.25,8 To 17in PL/T,23,0000013612,,133.12,F,P,COOPER,T,,
225/65R16 100T COOPER CS5 GRAND TOURING,90000020162,2256516,ACTIVE,T,T,P,4S,225,65,16,T,100,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,265,8 To 17in PL/T,25,0000013612,,132.50,F,P,COOPER,T,,
225/70R16 103T COOPER CS5 GRAND TOURING,90000020164,2257016,ACTIVE,T,T,P,4S,225,70,16,T,103,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,289.25,8 To 17in PL/T,26,0000013612,,144.62,F,P,COOPER,T,,
235/60R16 100T COOPER CS5 GRAND TOURING,90000020160,2356016,ACTIVE,T,T,P,4S,235,60,16,T,100,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,297.25,8 To 17in PL/T,25,0000013612,,148.62,F,P,COOPER,T,,
235/65R16 103T COOPER CS5 GRAND TOURING,90000020163,2356516,ACTIVE,T,T,P,4S,235,65,16,T,103,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,277.25,8 To 17in PL/T,26,0000013612,,138.62,F,P,COOPER,T,,
215/60R17 96T COOPER CS5 GRAND TOURING,90000020167,2156017,ACTIVE,T,T,P,4S,215,60,17,T,96,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,272.5,8 To 17in PL/T,23,0000013612,,136.25,F,P,COOPER,T,,
215/65R17 99T COOPER CS5 GRAND TOURING,90000020170,2156517,ACTIVE,T,T,P,4S,215,65,17,T,99,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,286.75,8 To 17in PL/T,27,0000013612,,143.37,F,P,COOPER,T,,
225/55R17 97T COOPER CS5 GRAND TOURING,90000020165,2255517,ACTIVE,T,T,P,4S,225,55,17,T,97,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,306.75,8 To 17in PL/T,26,0000013612,,153.37,F,P,COOPER,T,,
225/60R17 99T COOPER CS5 GRAND TOURING,90000020168,2256017,ACTIVE,T,T,P,4S,225,60,17,T,99,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,300.75,8 To 17in PL/T,25,0000013612,,150.37,F,P,COOPER,T,,
225/65R17 102T COOPER CS5 GRAND TOURING,90000020171,2256517,ACTIVE,T,T,P,4S,225,65,17,T,102,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,284,8 To 17in PL/T,26,0000013612,,142.00,F,P,COOPER,T,,
235/55R17 99T COOPER CS5 GRAND TOURING,90000020166,2355517,ACTIVE,T,T,P,4S,235,55,17,T,99,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,347.25,8 To 17in PL/T,26,0000013612,,173.62,F,P,COOPER,T,,
235/60R17 102T COOPER CS5 GRAND TOURING,90000020169,2356017,ACTIVE,T,T,P,4S,235,60,17,T,102,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,314.5,8 To 17in PL/T,26,0000013612,,157.25,F,P,COOPER,T,,
235/65R17 104T COOPER CS5 GRAND TOURING,90000020172,2356517,ACTIVE,T,T,P,4S,235,65,17,T,104,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,330.25,8 To 17in PL/T,28,0000013612,,165.12,F,P,COOPER,T,,
225/50R18 95T COOPER CS5 GRAND TOURING,90000020173,2255018,ACTIVE,T,T,P,4S,225,50,18,T,95,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,357.75,18 To 24.5in PL/T,26,0000013612,,178.87,F,P,COOPER,T,,
225/55R18 98T COOPER CS5 GRAND TOURING,90000020174,2255518,ACTIVE,T,T,P,4S,225,55,18,T,98,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,368.75,18 To 24.5in PL/T,27,0000013612,,184.37,F,P,COOPER,T,,
235/65R18 106T COOPER CS5 GRAND TOURING,90000020176,2356518,ACTIVE,T,T,P,4S,235,65,18,T,106,,R,COOPER,COOPER CS5 GRAND TOURING,F,.,.,374,18 To 24.5in PL/T,31,0000013612,,187.00,F,P,COOPER,T,,
195/55R15 85V COOPER CS5 ULTRA TOURING,90000020188,1955515,ACTIVE,T,T,P,4S,195,55,15,V,85,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,244.25,8 To 17in PL/T,20,0000013612,,122.12,F,P,COOPER,T,,
205/65R15 94V COOPER CS5 ULTRA TOURING (40x) #,90000020189,2056515 20565R15 205/6515,ACTIVE,T,T,P,4SH,205,65,15,V,94,,R,COOPER,COOPER CS5 ULTRA TOURING,F,11/32nd,,193.5,8 To 17in PL/T,21.954,0000013612,,96.75,F,P,COOPER,T,,
195/55R16 87V COOPER CS5 ULTRA TOURING,90000020261,1955516,ACTIVE,T,T,P,4S,195,55,16,V,87,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,249.5,8 To 17in PL/T,21,0000013612,,124.75,F,P,COOPER,T,,
205/55R16 91V COOPER CS5 ULTRA TOURING,90000020262,2055516,ACTIVE,T,T,P,4S,205,55,16,V,91,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,276,8 To 17in PL/T,22,0000013612,,138.00,F,P,COOPER,T,,
205/60R16 92V COOPER CS5 ULTRA TOURING,90000020264,2056016,ACTIVE,T,T,P,4S,205,60,16,V,92,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,268.25,8 To 17in PL/T,23,0000013612,,134.12,F,P,COOPER,T,,
215/60R16 95V COOPER CS5 ULTRA TOURING,90000020265,2156016,ACTIVE,T,T,P,4S,215,60,16,V,95,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,265.25,8 To 17in PL/T,19,0000013612,,132.62,F,P,COOPER,T,,
235/60R16 100V COOPER CS5 ULTRA TOURING,90000020267,2356016,ACTIVE,T,T,P,4S,235,60,16,V,100,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,299.25,8 To 17in PL/T,26,0000013612,,149.62,F,P,COOPER,T,,
205/50R17 XL 93V COOPER CS5 ULTRA TOURING,90000020268,2055017,ACTIVE,T,T,P,4S,205,50,17,V,93,XL,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,280.75,8 To 17in PL/T,21,0000013612,,140.37,F,P,COOPER,T,,
215/50R17 XL 95V COOPER CS5 ULTRA TOURING,90000020269,2155017,ACTIVE,T,T,P,4S,215,50,17,V,95,XL,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,319.25,8 To 17in PL/T,25,0000013612,,159.62,F,P,COOPER,T,,
215/55R17 94V COOPER CS5 ULTRA TOURING,90000020272,2155517,ACTIVE,T,T,P,4S,215,55,17,V,94,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,320.75,8 To 17in PL/T,24,0000013612,,160.37,F,P,COOPER,T,,
225/50R17 94V COOPER CS5 ULTRA TOURING,90000020270,2255017,ACTIVE,T,T,P,4S,225,50,17,V,94,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,340.5,8 To 17in PL/T,23,0000013612,,170.25,F,P,COOPER,T,,
225/55R17 97V COOPER CS5 ULTRA TOURING,90000020273,2255517,ACTIVE,T,T,P,4S,225,55,17,V,97,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,334,8 To 17in PL/T,25,0000013612,,167.00,F,P,COOPER,T,,
235/50R17 96V COOPER CS5 ULTRA TOURING,90000020271,2355017,ACTIVE,T,T,P,4S,235,50,17,V,96,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,363.25,8 To 17in PL/T,26,0000013612,,181.62,F,P,COOPER,T,,
235/55R17 99V COOPER CS5 ULTRA TOURING,90000020274,2355517,ACTIVE,T,T,P,4S,235,55,17,V,99,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,356.5,8 To 17in PL/T,27,0000013612,,178.25,F,P,COOPER,T,,
225/60R18 100V COOPER CS5 ULTRA TOURING,90000019375,2256018,ACTIVE,T,T,P,4S,225,60,18,V,100,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,350.5,18 To 24.5in PL/T,30,0000013612,,175.25,F,P,COOPER,T,,
235/55R18 XL 104V COOPER CS5 ULTRA TOURING,90000020276,2355518,ACTIVE,T,T,P,4S,235,55,18,V,104,XL,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,364.5,18 To 24.5in PL/T,29,0000013612,,182.25,F,P,COOPER,T,,
245/45R18 XL 100V COOPER CS5 ULTRA TOURING,90000020275,2454518,ACTIVE,T,T,P,4S,245,45,18,V,100,XL,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,434.75,18 To 24.5in PL/T,29,0000013612,,217.37,F,P,COOPER,T,,
225/45R17 XL 94W COOPER CS5 ULTRA TOURING,90000020870,2254517,ACTIVE,T,T,P,4S,225,45,17,W,94,XL,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,319.5,8 To 17in PL/T,25,0000013612,,159.75,F,P,COOPER,T,,
235/45R17 94W COOPER CS5 ULTRA TOURING,90000020868,2354517,ACTIVE,T,T,P,4S,235,45,17,W,94,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,356,8 To 17in PL/T,26,0000013612,,178.00,F,P,COOPER,T,,
235/55R17 99W COOPER CS5 ULTRA TOURING,90000020869,2355517,ACTIVE,T,T,P,4S,235,55,17,W,99,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,333.75,8 To 17in PL/T,27,0000013612,,166.87,F,P,COOPER,T,,
225/45R18 XL 95W COOPER CS5 ULTRA TOURING,90000020880,2254518,ACTIVE,T,T,P,4S,225,45,18,W,95,XL,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,401.5,18 To 24.5in PL/T,25,0000013612,,200.75,F,P,COOPER,T,,
235/50R18 97W COOPER CS5 ULTRA TOURING,90000020881,2355018,ACTIVE,T,T,P,4S,235,50,18,W,97,,R,COOPER,COOPER CS5 ULTRA TOURING,F,.,.,439.25,18 To 24.5in PL/T,29,0000013612,,219.62,F,P,COOPER,T,,
245/75R17 LT LRE 10P 121/118Q COOPER DISCOVERER S/T MAXX,90000019866,2457517,ACTIVE,T,T,LT,4S,245,75,17,Q,121/118,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,568.5,8 To 17in PL/T,52,0000013612,,284.25,F,LT,COOPER,T,,
235/80R17 LT LRE 10P 120/117Q COOPER DISCOVERER S/T MAXX,90000019867,2358017,ACTIVE,T,T,LT,4S,235,80,17,Q,120/117,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,549,8 To 17in PL/T,51,0000013612,,274.50,F,LT,COOPER,T,,
285/65R18 LT LRE 10P 125/122Q COOPER DISCOVERER S/T MAXX,90000019868,2856518,ACTIVE,T,T,LT,4S,285,65,18,Q,125/122,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,772.25,18 To 24.5in PL/T,62,0000013612,,386.12,F,LT,COOPER,T,,
255/85R16 LT LRE 10P 123/120Q COOPER DISCOVERER S/T MAXX,90000019869,2558516,ACTIVE,T,T,LT,4S,255,85,16,Q,123/120,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,593,8 To 17in PL/T,58,0000013612,,296.50,F,LT,COOPER,T,,
31X10.50R15 LT LRC 6P 109Q COOPER DISCOVERER S/T MAXX,90000019901,31105015,ACTIVE,T,T,LT,4S,31X,10.5,15,Q,109,LRC 6P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,453.25,8 To 17in PL/T,49,0000013612,,226.62,F,LT,COOPER,T,,
305/70R16 LT 10P 124/121Q COOPER DISCOVERER S/T MAXX (10x) #,90000019903,30570R16 3057016 305/7016,ACTIVE,T,T,LT,4S,305,70,16,Q,124,10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,18.5/32nd,,547.5,8 To 17in PL/T,64.46,0000013612,,273.75,F,LT,COOPER,T,,
315/75R16 LT LRE 10P 127/124Q COOPER DISCOVERER S/T MAXX,90000019904,3157516,ACTIVE,T,T,LT,4S,315,75,16,Q,127/124,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,690.75,8 To 17in PL/T,67,0000013612,,345.37,F,LT,COOPER,T,,
315/70R17 LT LRD 8P 121/118Q COOPER DISCOVERER S/T MAXX,90000019906,3157017,ACTIVE,T,T,LT,4S,315,70,17,Q,121/118,LRD 8P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,765,8 To 17in PL/T,65,0000013612,,382.50,F,LT,COOPER,T,,
305/60R18 LT 10P 121/118Q COOPER DISCOVERER S/T MAXX (10x) #,90000019908,30560R18 3056018 305/6018,ACTIVE,T,T,LT,4S,305,60,18,Q,121,10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,18.5/32nd,,687,18 To 24.5in PL/T,65.164,0000013612,,343.50,F,LT,COOPER,T,,
305/70R18 LT LRE 10P 126/123Q COOPER DISCOVERER S/T MAXX,90000019909,3057018,ACTIVE,T,T,LT,4S,305,70,18,Q,126/123,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,768,18 To 24.5in PL/T,70,0000013612,,384.00,F,LT,COOPER,T,,
305/55R20 LT LRE 10P 121/118Q COOPER DISCOVERER S/T MAXX,90000019940,3055520,ACTIVE,T,T,LT,4S,305,55,20,Q,121/118,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,878.75,18 To 24.5in PL/T,69,0000013612,,439.37,F,LT,COOPER,T,,
275/65R20 LT LRE 10P 126/123Q COOPER DISCOVERER S/T MAXX,90000019941,2756520,ACTIVE,T,T,LT,4S,275,65,20,Q,126/123,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,814.75,18 To 24.5in PL/T,65,0000013612,,407.37,F,LT,COOPER,T,,
35X12.50R20 LT LRE 10P 121Q COOPER DISCOVERER S/T MAXX,90000019942,35125020,ACTIVE,T,T,LT,4S,35X,12.5,20,Q,121,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,839.5,18 To 24.5in PL/T,69,0000013612,,419.75,F,LT,COOPER,T,,
215/85R16 LT 10P 115/112Q COOPER DISCOVERER S/T MAXX (24x) #,90000019943,21585R16 2158516 215/8516,ACTIVE,T,T,LT,4S,215,85,16,Q,115,10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,18.5/32nd,,389.75,8 To 17in PL/T,44.521,0000013612,,194.87,F,LT,COOPER,T,,
265/65R17 LT LRE 10P 120/117Q COOPER DISCOVERER S/T MAXX,90000019944,2656517,ACTIVE,T,T,LT,4S,265,65,17,Q,120/117,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,643.25,8 To 17in PL/T,53,0000013612,,321.62,F,LT,COOPER,T,,
275/70R17 LT LRE 10P 121/118Q COOPER DISCOVERER S/T MAXX,90000019945,2757017,ACTIVE,T,T,LT,4S,275,70,17,Q,121/118,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,649.75,8 To 17in PL/T,59,0000013612,,324.87,F,LT,COOPER,T,,
35X12.50R15 LT 6P 113Q COOPER DISCOVERER S/T MAXX (10X) #,90000019970,3512.50R15  35X12.5015  3512.5015  3512.5R15  35X12.515  3512.515  35X12.5R15  351250R15  35X125015  35125015  35125R15  35X12515  3512515  35X125R15,ACTIVE,T,T,LT,4S,35X,12.5,15,Q,113,6P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,18.5/32nd,,487,8 To 17in PL/T,66.748,0000013612,,243.50,F,LT,COOPER,T,,
245/70R17 LT LRE 10P 119/116Q COOPER DISCOVERER S/T MAXX,90000019971,2457017,ACTIVE,T,T,LT,4S,245,70,17,Q,119/116,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,550,8 To 17in PL/T,49,0000013612,,275.00,F,LT,COOPER,T,,
295/70R17 LT LRE 10P 121/118Q COOPER DISCOVERER S/T MAXX,90000019972,2957017,ACTIVE,T,T,LT,4S,295,70,17,Q,121/118,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,682.75,8 To 17in PL/T,64,0000013612,,341.37,F,LT,COOPER,T,,
275/65R18 LT LRE 10P 123/120Q COOPER DISCOVERER S/T MAXX,90000019973,2756518,ACTIVE,T,T,LT,4S,275,65,18,Q,123/120,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,730.5,18 To 24.5in PL/T,57,0000013612,,365.25,F,LT,COOPER,T,,
255/80R17 LT LRE 10P 121/118Q COOPER DISCOVERER S/T MAXX,90000019974,2558017,ACTIVE,T,T,LT,4S,255,80,17,Q,121/118,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,539,8 To 17in PL/T,57,0000013612,,269.50,F,LT,COOPER,T,,
255/75R17 LT LRC 6P 111/108Q COOPER DISCOVERER S/T MAXX,90000019975,2557517,ACTIVE,T,T,LT,4S,255,75,17,Q,111/108,LRC 6P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,533,8 To 17in PL/T,54,0000013612,,266.50,F,LT,COOPER,T,,
295/70R18 LT LRE 10P 129/126Q COOPER DISCOVERER S/T MAXX,90000019976,2957018,ACTIVE,T,T,LT,4S,295,70,18,Q,129/126,LRE 10P,R,COOPER,COOPER DISCOVERER S/T MAXX,F,.,.,694.75,18 To 24.5in PL/T,67,0000013612,,347.37,F,LT,COOPER,T,,
245/35R19 XL 93Y COOPER ZEON RS3-SY # (32x),90000020056,24535R19 2453519 245/3519,ACTIVE,T,F,P,UHP,245,35,19,Y,93,,R,COOPER,COOPER ZEON RS3-S,F,XL 10/32nd,,377,18 To 24.5in PL/T,25.947,0000013612,,119.97,F,P,COOPER,T,,
205/50R16 XL 91H MINERVA S210 (40x),MW43,205/5016 20550R16 2055016,ACTIVE,T,T,P,WSL,205,50,16,H,91,,R,MINERVA,MINERVA S210,F,XL,,194.5,8 To 17in PL/T,25,V1000359,,71.96,T,P,DEFAULT,T,DISC,5420068604197
235/50R18 XL 101V MINERVA S210 (27x),MW44,235/5018 23550R18 2355018 14140nxk IN170,ACTIVE,T,T,P,WSL,235,50,18,V,101,,R,MINERVA,MINERVA S210,F,XL,,245.25,18 To 24.5in PL/T,25,V1000359,,90.74,T,P,DEFAULT,T,DISC,5420068604203
215/45R17 XL 91V S210 MINERVA (36x),MW269,215/4517 21545R17 2154517,ACTIVE,T,T,P,WSL,215,45,17,V,91,,R,MINERVA,MINERVA S210,F,XL,,196.75,8 To 17in PL/T,25,V1000359,,72.80,T,P,DEFAULT,T,DISC,5420068604210
235/40R18 XL 95V S210 MINERVA (32x),MW266,235/4018 23540R18 2354018 MW260,ACTIVE,T,T,P,WSL,235,40,18,V,95,,R,MINERVA,MINERVA S210,F,XL,,244.5,18 To 24.5in PL/T,25,V1000359,,90.46,T,P,DEFAULT,T,DISC,5420068602988
215/70R16 100H MINERVA S220 (30x),MW270,215/7016 21570R16 2157016,ACTIVE,T,T,P,WSL,215,70,16,H,100,,R,MINERVA,MINERVA S220,F,,,235.75,8 To 17in PL/T,25,V1000359,,87.23,T,P,DEFAULT,T,DISC,5420068604296
225/70R16 103H S220 MINERVA (30x),MW271,225/7016 22570R16 2257016,ACTIVE,T,T,P,WSL,225,70,16,H,103,,R,MINERVA,MINERVA S220,F,,,264,8 To 17in PL/T,25,V1000359,,97.68,T,P,DEFAULT,T,DISC,5420068604302
235/65R17 XL 108H S220 MINERVA (22x),MW274,235/6517 23565R17 2356517,ACTIVE,T,T,P,WSL,235,65,17,H,108,,R,MINERVA,MINERVA S220,F,XL,,281.75,8 To 17in PL/T,25,V1000359,,104.25,T,P,DEFAULT,T,DISC,5420068604333
245/65R17 107H S220 MINERVA (22x),MW275,245/6517 24565R17 2456517,ACTIVE,T,T,P,WSL,245,65,17,H,107,,R,MINERVA,MINERVA S220,F,,,288.5,8 To 17in PL/T,25,V1000359,,106.74,T,P,DEFAULT,T,DISC,5420068604340
265/65R17 112T MINERVA S220 (16x),MW276,265/6517 26565R17 2656517,ACTIVE,T,T,P,WSL,265,65,17,T,112,,R,MINERVA,MINERVA S220,F,,,340.5,8 To 17in PL/T,25,V1000359,,125.98,T,P,DEFAULT,T,DISC,5420068604357
235/60R18 XL 107H MINERVA S220 (22x),MW277,235/6018 23560R18 2356018,ACTIVE,T,T,P,WSL,235,60,18,H,107,,R,MINERVA,MINERVA S220,F,XL,,281,18 To 24.5in PL/T,25,V1000359,,103.97,T,P,DEFAULT,T,DISC,5420068604364
255/55R18 XL 109H MINERVA S220 (20x),MW278,255/5518 25555R18 2555518 IN187,ACTIVE,T,T,P,WSL,255,55,18,H,109,,R,MINERVA,MINERVA S220,F,XL,,297.5,18 To 24.5in PL/T,25,V1000359,,110.07,T,P,DEFAULT,T,DISC,5420068604371
275/40R20 XL 106V MINERVA S220 (16x),MW280,275/4020 27540R20 2754020,ACTIVE,T,T,P,WSL,275,40,20,V,106,,R,MINERVA,MINERVA S220,F,XL,,344.25,18 To 24.5in PL/T,25,V1000359,,127.37,T,P,DEFAULT,T,DISC,5420068604401
175/70R14 84T MINERVA ECO STUD (48x),MW980,175/7014 17570R14 1757014 IN151,ACTIVE,T,T,P,W,175,70,14,T,84,,R,MINERVA,MINERVA ECO STUD,F,,,152.25,8 To 17in PL/T,18,V1000359,,56.33,T,P,DEFAULT,T,,5420068601516
185/60R15 XL 88T MINERVA ECO STUD (40x),MW981,185/6015 18560R15 1856015 IN152,ACTIVE,T,T,P,W,185,60,15,T,88,,R,MINERVA,MINERVA ECO STUD,F,XL,,167.25,8 To 17in PL/T,18,V1000359,,61.88,T,P,DEFAULT,T,,5420068601523
